Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.015983796,374.5,392,130,58.8,50,98.1554,196.3107,410,36.8,6.8399,12011.1,30,389,0
0.01599537,374.5,393,130,58.8,50,98.1554,196.3107,410,36,6.8399,12011.1,30,389,0
0.016006944,374.5,393,134,58.8,50,98.1554,196.3107,410,36,6.8399,12011.1,30,389,0
0.016018519,374.5,393,134,58.8,50,98.1554,196.3107,410,33.8,6.8399,12011.1,30,389,0
0.016030093,374.5,393,134,58.8,50,98.1554,196.3107,410,31.8,6.8399,12011.1,30,389,0
0.016053241,374.5,393,130,58.8,50,98.1554,196.3107,410,31.8,6.8399,12011.1,30,389,0
0.016064815,374.5,394,130,58.8,50,98.1554,196.3107,410,29.1,6.8399,12011.1,30,389,0
0.016076389,374.5,395,130,58.8,50,98.1554,196.3107,410,25.6,6.8399,12011.1,30,389,0
0.016087963,374.7,395,134,58.8,50,98.1554,196.3107,410,25.6,6.8399,12011.1,30,389,0
0.016099537,374.9,396,134,58.8,50,98.1554,196.3107,410,22.4,6.8399,12011.1,30,389,0
0.016111111,374.9,397,134,58.8,50,98.1554,196.3107,410,18.9,6.8399,12011.1,30,389,0
0.016122685,374.9,397,134,58.8,50,98.1554,196.3107,410,18.9,6.8399,12011.1,30,389,0
0.016134259,374.9,398,130,58.8,50,98.1554,196.3107,410,17.2,6.8399,12011.1,30,389,0
0.016145833,374.9,398,130,58.8,50,98.1554,196.3107,410,14.9,6.8399,12011.1,30,389,0
0.016157407,374.9,398,130,58.8,50,98.1554,196.3107,410,14.9,6.8399,12011.1,30,389,0
0.016168981,375,399,130,58.8,50,98.1554,196.3107,410,13.8,6.8399,12011.1,30,389,0
0.016180556,375,400,130,58.8,50,98.1554,196.3107,410,12.5,6.8399,12011.1,30,389,0
0.01619213,374.9,400,134,58.8,50,98.1554,196.3107,410,12.5,6.8399,12011.1,30,389,0
0.016203704,375,401,130,58.8,50,98.1554,196.3107,410,12,6.8399,12011.1,30,389,0
0.016215278,375,401,130,58.8,50,98.1554,196.3107,410,11.5,6.8399,12011.1,30,389,0
0.016226852,375,401,130,58.8,50,98.1554,196.3107,410,11.5,6.8399,12011.1,30,389,0
0.016238426,375,401,130,58.8,50,98.1554,196.3107,410,12.2,6.8399,12011.1,30,389,0
0.01625,375,401,130,58.8,50,98.1554,196.3107,410,12.2,6.8399,12011.1,30,389,0
0.016261574,375.2,402,134,58.8,50,98.1554,196.3107,410,12.6,6.8399,12011.1,30,389,0
0.016273148,375.2,402,134,58.8,50,98.1554,196.3107,410,13.4,6.8399,12011.1,30,389,0
0.016284722,375.2,403,134,58.8,50,98.1554,196.3107,410,14.2,6.8399,12011.1,30,389,0
0.016296296,375.2,403,130,58.8,50,98.1554,196.3107,410,14.2,6.8399,12011.1,30,389,0
0.016319444,375.2,403,130,58.8,50,98.1554,196.3107,410,14.8,6.8399,12011.1,30,389,0
0.016331019,375.2,403,130,58.8,50,98.1554,196.3107,410,14.8,6.8399,12011.1,30,389,0
0.016342593,375.2,403,130,58.8,50,98.1554,196.3107,410,16.1,6.8399,12011.1,30,389,0
0.016354167,375.4,403,130,58.8,50,98.1554,196.3107,410,16.4,6.8399,12011.1,30,389,0
0.016365741,375.4,403,130,58.8,50,98.1554,196.3107,410,16.4,6.8399,12011.1,30,389,0
0.016377315,375.4,404,130,58.8,50,98.1554,196.3107,410,16.3,6.8399,12011.1,30,389,0
0.016388889,375.4,404,130,58.8,50,98.1554,196.3107,410,16.9,6.8399,12011.1,30,389,0
0.016400463,375.4,404,130,58.8,50,98.1554,196.3107,410,16.9,6.8399,12011.1,30,389,0
0.016412037,375.4,404,130,58.8,50,98.1554,196.3107,410,16.6,6.8399,12011.1,30,389,0
0.016435185,375.6,404,130,58.8,50,98.1554,196.3107,410,16.6,6.8399,12011.1,30,389,0
0.016446759,375.6,404,130,58.8,50,98.1554,196.3107,410,16.2,6.8399,12011.1,30,389,0
0.01650463,375.6,404,130,58.8,50,98.1554,196.3107,410,16.2,6.8399,12011.1,30,389,0
0.016516204,375.6,405,130,58.8,50,98.1554,196.3107,410,14.4,6.8399,12011.1,30,389,0
0.016527778,375.8,406,134,58.8,50,97.6304,195.2608,410,13.7,6.8039,11946.86,30,388,0
0.016539352,375.9,406,130,58.8,50,97.6304,195.2608,410,13.7,6.8039,11946.86,30,388,0
0.016550926,376.1,406,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.0165625,376.1,406,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016574074,376.1,406,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016585648,376.1,406,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016597222,376.1,407,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016608796,376.1,407,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.01662037,376.1,407,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016631944,376.1,407,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016643519,376.3,407,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016655093,376.3,407,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016666667,376.3,407,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016678241,376.3,407,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016689815,376.5,406,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016701389,376.5,406,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016712963,376.5,406,130,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016724537,376.7,406,134,58.8,50,97.6304,195.2608,396,0,6.8039,11946.86,30,388,0
0.016736111,376.7,405,134,58.8,50,97.6304,195.2608,396,0.2,6.8039,11946.86,30,388,0
0.016747685,376.7,405,134,58.8,50,97.6304,195.2608,396,0.2,6.8039,11946.86,30,388,0
0.016759259,376.7,405,134,58.8,50,97.6304,195.2608,396,1.7,6.8039,11946.86,30,388,0
0.016770833,376.7,405,134,58.8,50,97.6304,195.2608,396,3,6.8039,11946.86,30,388,0
0.016782407,376.8,405,134,58.8,50,97.6304,195.2608,396,3,6.8039,11946.86,30,388,0
0.016793981,376.8,404,134,58.8,50,97.6304,195.2608,396,4.1,6.8039,11946.86,30,388,0
0.016805556,376.8,404,134,58.8,50,97.6304,195.2608,396,4.7,6.8039,11946.86,30,388,0
0.01681713,377,404,130,58.8,50,97.6304,195.2608,396,4.7,6.8039,11946.86,30,388,0
0.016840278,377,404,130,58.8,50,97.6304,195.2608,396,5.5,6.8039,11946.86,30,388,0
0.016851852,377,403,130,58.8,50,97.6304,195.2608,396,6.2,6.8039,11946.86,30,388,0
0.016863426,377,403,130,58.8,50,97.6304,195.2608,396,6.2,6.8039,11946.86,30,388,0
0.016875,377,403,134,58.8,50,97.6304,195.2608,396,6.4,6.8039,11946.86,30,388,0
0.016886574,377,402,134,58.8,50,97.6304,195.2608,396,7,6.8039,11946.86,30,388,0
0.016898148,377.2,402,130,58.8,50,97.6304,195.2608,396,7,6.8039,11946.86,30,388,0
0.016909722,377.2,402,134,58.8,50,97.6304,195.2608,396,7,6.8039,11946.86,30,388,0
0.016921296,377.2,402,134,58.8,50,97.6304,195.2608,396,6.8,6.8039,11946.86,30,388,0
0.01693287,377.2,402,134,58.8,50,97.6304,195.2608,396,6.8,6.8039,11946.86,30,388,0
0.016944444,377.4,402,134,58.8,50,97.6304,195.2608,396,6.6,6.8039,11946.86,30,388,0
0.016956019,377.4,402,134,58.8,50,97.6304,195.2608,396,6,6.8039,11946.86,30,388,0
0.016967593,377.6,402,134,58.8,50,97.6304,195.2608,396,6,6.8039,11946.86,30,388,0
0.016979167,377.6,401,134,58.8,50,97.6304,195.2608,396,5.8,6.8039,11946.86,30,388,0
0.016990741,377.6,401,134,58.8,50,97.6304,195.2608,396,5,6.8039,11946.86,30,388,0
0.017002315,377.6,401,130,58.8,50,97.6304,195.2608,396,5,6.8039,11946.86,30,388,0
0.017013889,377.7,401,130,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017025463,377.7,401,130,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017037037,377.7,401,130,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017048611,377.9,401,130,58.8,50,97.1054,194.2109,396,4.6,6.7679,11882.62,30,387,0
0.017060185,377.9,401,130,58.8,50,97.1054,194.2109,396,4.5,6.7679,11882.62,30,387,0
0.017071759,377.9,401,134,58.8,50,97.1054,194.2109,396,4.5,6.7679,11882.62,30,387,0
0.017083333,377.9,401,130,58.8,50,97.1054,194.2109,396,4.6,6.7679,11882.62,30,387,0
0.017094907,377.9,401,130,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017106481,378.1,401,134,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017118056,378.1,400,130,58.8,50,97.1054,194.2109,396,5.2,6.7679,11882.62,30,387,0
0.01712963,378.1,400,130,58.8,50,97.1054,194.2109,396,4.8,6.7679,11882.62,30,387,0
0.017141204,378.1,400,130,58.8,50,97.1054,194.2109,396,4.8,6.7679,11882.62,30,387,0
0.017152778,378.3,400,130,58.8,50,97.1054,194.2109,396,4.9,6.7679,11882.62,30,387,0
0.017164352,378.3,400,130,58.8,50,97.1054,194.2109,396,5.1,6.7679,11882.62,30,387,0
0.017175926,378.3,400,130,58.8,50,97.1054,194.2109,396,5.1,6.7679,11882.62,30,387,0
0.0171875,378.3,400,130,58.8,50,97.1054,194.2109,396,5.1,6.7679,11882.62,30,387,0
0.017199074,378.5,400,130,58.8,50,97.1054,194.2109,396,5.3,6.7679,11882.62,30,387,0
0.017210648,378.5,400,130,58.8,50,97.1054,194.2109,396,5.4,6.7679,11882.62,30,387,0
0.017673611,378.5,400,130,58.8,50,97.1054,194.2109,396,5.4,6.7679,11882.62,30,387,0
0.017685185,378.5,398,130,58.8,50,97.1054,194.2109,396,6.5,6.7679,11882.62,30,387,0
0.017696759,379.9,398,130,58.8,50,96.5855,193.1711,396,6.5,6.7319,11819,30,386,0
0.017708333,379.9,398,130,58.8,50,96.5855,193.1711,396,6.5,6.7319,11819,30,386,0
0.017719907,379.9,397,130,58.8,50,96.5855,193.1711,395,5.2,6.7319,11819,30,386,0
0.017743056,380.1,397,134,58.8,50,96.5855,193.1711,395,5,6.7319,11819,30,386,0
0.01775463,380.3,397,134,58.8,50,96.5855,193.1711,395,5,6.7319,11819,30,386,0
0.017766204,380.3,397,134,58.8,50,96.5855,193.1711,395,5.1,6.7319,11819,30,386,0
0.017777778,380.3,397,134,58.8,50,96.5855,193.1711,395,5.3,6.7319,11819,30,386,0
0.017789352,380.3,397,130,58.8,50,96.5855,193.1711,395,5.3,6.7319,11819,30,386,0
0.017800926,380.3,397,130,58.8,50,96.5855,193.1711,395,5.2,6.7319,11819,30,386,0
0.0178125,380.3,397,130,58.8,50,96.5855,193.1711,395,5.3,6.7319,11819,30,386,0
0.017824074,380.3,397,130,58.8,50,96.5855,193.1711,395,5.3,6.7319,11819,30,386,0
0.017835648,380.3,397,130,58.8,50,96.5855,193.1711,395,5.6,6.7319,11819,30,386,0
0.017847222,380.4,397,130,58.8,50,96.5855,193.1711,395,5.9,6.7319,11819,30,386,0
0.017858796,380.4,397,130,58.8,50,96.5855,193.1711,395,6.3,6.7319,11819,30,386,0
0.01787037,380.6,397,130,58.8,50,96.5855,193.1711,395,6.3,6.7319,11819,30,386,0
0.017881944,380.4,397,130,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.017893519,380.4,397,130,58.8,50,96.5855,193.1711,395,6.7,6.7319,11819,30,386,0
0.017905093,380.6,397,130,58.8,50,96.5855,193.1711,395,6.7,6.7319,11819,30,386,0
0.017916667,380.6,397,130,58.8,50,96.5855,193.1711,395,6.7,6.7319,11819,30,386,0
0.017928241,380.6,397,130,58.8,50,96.5855,193.1711,395,6.6,6.7319,11819,30,386,0
0.017939815,380.6,397,130,58.8,50,96.5855,193.1711,395,6.6,6.7319,11819,30,386,0
0.017951389,380.6,396,130,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.017962963,380.6,396,130,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.017974537,380.6,396,134,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.017986111,380.6,396,130,58.8,50,96.5855,193.1711,395,6.6,6.7319,11819,30,386,0
0.017997685,380.6,396,130,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.018009259,380.8,396,130,58.8,50,96.5855,193.1711,395,6.5,6.7319,11819,30,386,0
0.018020833,380.8,396,130,58.8,50,96.5855,193.1711,395,6.6,6.7319,11819,30,386,0
0.018032407,380.8,396,130,58.8,50,96.5855,193.1711,395,6.9,6.7319,11819,30,386,0
0.018043981,380.8,396,134,58.8,50,96.5855,193.1711,395,6.9,6.7319,11819,30,386,0
0.018055556,380.8,396,134,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018078704,380.8,396,134,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018090278,381,396,130,58.8,50,96.5855,193.1711,395,6.8,6.7319,11819,30,386,0
0.018101852,381,396,130,58.8,50,96.0693,192.1387,395,6.9,6.6959,11755.84,30,385,0
0.018113426,381,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018125,381.2,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018136574,381.2,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018148148,381.2,396,130,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018159722,381.2,396,130,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018171296,381.2,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.01818287,381.2,396,130,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018194444,381.2,396,130,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018206019,381.2,396,130,58.8,50,96.0693,192.1387,395,6.6,6.6959,11755.84,30,385,0
0.018217593,381.2,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018229167,381.2,396,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018240741,381.2,396,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018252315,381.2,396,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018263889,381.2,396,130,58.8,50,96.0693,192.1387,395,6.5,6.6959,11755.84,30,385,0
0.018275463,381.3,396,130,58.8,50,96.0693,192.1387,395,6.5,6.6959,11755.84,30,385,0
0.018287037,381.5,396,130,58.8,50,96.0693,192.1387,395,6.4,6.6959,11755.84,30,385,0
0.018298611,381.5,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018310185,381.5,396,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018321759,381.5,396,130,58.8,50,96.0693,192.1387,395,6.9,6.6959,11755.84,30,385,0
0.018333333,381.5,396,130,58.8,50,96.0693,192.1387,395,7.2,6.6959,11755.84,30,385,0
0.018344907,381.5,396,130,58.8,50,96.0693,192.1387,395,7.2,6.6959,11755.84,30,385,0
0.018356481,381.5,395,134,58.8,50,96.0693,192.1387,395,7.4,6.6959,11755.84,30,385,0
0.018368056,381.5,395,134,58.8,50,96.0693,192.1387,395,7.1,6.6959,11755.84,30,385,0
0.01837963,381.5,395,130,58.8,50,96.0693,192.1387,395,7.1,6.6959,11755.84,30,385,0
0.018391204,381.5,395,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018402778,381.5,395,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018414352,381.5,395,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.018425926,381.5,395,130,58.8,50,96.0693,192.1387,395,6.8,6.6959,11755.84,30,385,0
0.0184375,381.5,395,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018449074,381.7,395,130,58.8,50,96.0693,192.1387,395,6.7,6.6959,11755.84,30,385,0
0.018460648,381.7,395,130,58.8,50,96.0693,192.1387,394,4.9,6.6959,11755.84,30,385,0
0.018483796,381.7,395,130,58.8,50,96.0693,192.1387,394,5.2,6.6959,11755.84,30,385,0
0.01849537,381.7,395,130,58.8,50,96.0693,192.1387,394,5.2,6.6959,11755.84,30,385,0
0.018506944,381.7,395,130,58.8,50,96.0693,192.1387,394,5.5,6.6959,11755.84,30,385,0
0.018518519,381.7,395,130,58.8,50,96.0693,192.1387,394,5.4,6.6959,11755.84,30,385,0
0.018530093,381.7,395,130,58.8,50,96.0693,192.1387,394,5.4,6.6959,11755.84,30,385,0
0.018541667,381.7,395,130,58.8,50,96.0693,192.1387,394,5.6,6.6959,11755.84,30,385,0
0.018553241,381.7,395,130,58.8,50,96.0693,192.1387,394,5.8,6.6959,11755.84,30,385,0
0.018564815,381.9,395,130,58.8,50,96.0693,192.1387,394,5.8,6.6959,11755.84,30,385,0
0.018576389,381.9,395,134,58.8,50,96.0693,192.1387,394,5.8,6.6959,11755.84,30,385,0
0.018587963,381.9,395,134,58.8,50,96.0693,192.1387,394,5.8,6.6959,11755.84,30,385,0
0.018599537,381.9,395,130,58.8,50,96.0693,192.1387,394,5.8,6.6959,11755.84,30,385,0
0.018611111,382.1,395,130,58.8,50,96.0693,192.1387,394,6,6.6959,11755.84,30,385,0
0.018622685,382.1,395,130,58.8,50,96.0693,192.1387,394,6.2,6.6959,11755.84,30,385,0
0.018634259,381.9,395,130,58.8,50,95.5531,191.1063,394,6.2,6.6599,11692.67,30,384,0
0.018645833,381.9,395,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018657407,381.9,395,130,58.8,50,95.5531,191.1063,394,6.8,6.6599,11692.67,30,384,0
0.018668981,382.1,395,130,58.8,50,95.5531,191.1063,394,6.8,6.6599,11692.67,30,384,0
0.018680556,382.1,395,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.01869213,382.1,395,130,58.8,50,95.5531,191.1063,394,6.7,6.6599,11692.67,30,384,0
0.018703704,382.1,395,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018715278,382.1,395,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018726852,382.1,395,130,58.8,50,95.5531,191.1063,394,7.3,6.6599,11692.67,30,384,0
0.018738426,382.1,395,130,58.8,50,95.5531,191.1063,394,7.2,6.6599,11692.67,30,384,0
0.01875,382.2,395,130,58.8,50,95.5531,191.1063,394,7.2,6.6599,11692.67,30,384,0
0.018761574,382.2,394,130,58.8,50,95.5531,191.1063,394,7.5,6.6599,11692.67,30,384,0
0.018773148,382.2,394,130,58.8,50,95.5531,191.1063,394,7.2,6.6599,11692.67,30,384,0
0.018796296,382.2,394,134,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.01880787,382.2,394,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018819444,382.2,394,134,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018831019,382.2,394,134,58.8,50,95.5531,191.1063,394,6.7,6.6599,11692.67,30,384,0
0.018842593,382.2,394,130,58.8,50,95.5531,191.1063,394,6.7,6.6599,11692.67,30,384,0
0.018854167,382.2,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018865741,382.2,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018877315,382.4,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018888889,382.4,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018900463,382.4,394,130,58.8,50,95.5531,191.1063,394,6.2,6.6599,11692.67,30,384,0
0.018912037,382.4,394,130,58.8,50,95.5531,191.1063,394,6.2,6.6599,11692.67,30,384,0
0.018923611,382.4,394,130,58.8,50,95.5531,191.1063,394,6.2,6.6599,11692.67,30,384,0
0.018935185,382.4,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018946759,382.4,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.018958333,382.4,394,130,58.8,50,95.5531,191.1063,394,6.7,6.6599,11692.67,30,384,0
0.018969907,382.4,394,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018981481,382.4,394,130,58.8,50,95.5531,191.1063,394,6.6,6.6599,11692.67,30,384,0
0.018993056,382.4,394,130,58.8,50,95.5531,191.1063,394,6.5,6.6599,11692.67,30,384,0
0.01900463,382.4,394,130,58.8,50,95.5531,191.1063,394,6.9,6.6599,11692.67,30,384,0
0.019016204,382.6,394,130,58.8,50,95.5531,191.1063,394,6.9,6.6599,11692.67,30,384,0
0.019027778,382.4,394,130,58.8,50,95.5531,191.1063,394,6.8,6.6599,11692.67,30,384,0
0.019039352,382.4,394,130,58.8,50,95.5531,191.1063,394,7.1,6.6599,11692.67,30,384,0
0.019050926,382.6,394,130,58.8,50,95.5531,191.1063,394,7.1,6.6599,11692.67,30,384,0
0.0190625,382.6,394,130,58.8,50,95.5531,191.1063,394,6.9,6.6599,11692.67,30,384,0
0.019074074,382.6,394,130,58.8,50,95.5531,191.1063,394,7,6.6599,11692.67,30,384,0
0.019085648,382.6,394,130,58.8,50,95.5531,191.1063,394,7,6.6599,11692.67,30,384,0
0.019097222,382.6,394,130,58.8,50,95.5531,191.1063,394,7,6.6599,11692.67,30,384,0
0.019108796,382.6,394,130,58.8,50,95.5531,191.1063,394,7.2,6.6599,11692.67,30,384,0
0.01912037,382.6,394,130,58.8,50,95.5531,191.1063,394,7.2,6.6599,11692.67,30,384,0
0.019131944,382.6,394,130,58.8,50,95.0369,190.0739,394,7.3,6.6239,11629.51,30,383,0
0.019143519,382.6,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.019166667,382.6,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.019178241,382.6,394,134,58.8,50,95.0369,190.0739,394,7.2,6.6239,11629.51,30,383,0
0.019189815,382.6,394,134,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019201389,382.6,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019212963,382.6,394,130,58.8,50,95.0369,190.0739,394,7,6.6239,11629.51,30,383,0
0.019224537,382.6,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019236111,382.6,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019247685,382.6,394,130,58.8,50,95.0369,190.0739,394,6.8,6.6239,11629.51,30,383,0
0.019259259,382.6,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019270833,382.6,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019282407,382.8,394,130,58.8,50,95.0369,190.0739,394,6.9,6.6239,11629.51,30,383,0
0.019293981,382.8,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.019305556,382.8,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.01931713,382.8,394,130,58.8,50,95.0369,190.0739,394,6.4,6.6239,11629.51,30,383,0
0.019328704,382.8,394,130,58.8,50,95.0369,190.0739,394,6.7,6.6239,11629.51,30,383,0
0.019340278,382.8,394,134,58.8,50,95.0369,190.0739,394,6.7,6.6239,11629.51,30,383,0
0.019351852,382.8,394,130,58.8,50,95.0369,190.0739,394,6.6,6.6239,11629.51,30,383,0
0.019363426,382.8,394,130,58.8,50,95.0369,190.0739,394,6.7,6.6239,11629.51,30,383,0
0.019375,382.8,394,130,58.8,50,95.0369,190.0739,394,6.7,6.6239,11629.51,30,383,0
0.019386574,382.8,394,130,58.8,50,95.0369,190.0739,394,7,6.6239,11629.51,30,383,0
0.019398148,382.8,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.019409722,383,394,130,58.8,50,95.0369,190.0739,394,7.1,6.6239,11629.51,30,383,0
0.019421296,383,394,130,58.8,50,95.0369,190.0739,394,7.3,6.6239,11629.51,30,383,0
0.01943287,383,394,130,58.8,50,95.0369,190.0739,394,7.3,6.6239,11629.51,30,383,0
0.019444444,383,394,130,58.8,50,95.0369,190.0739,394,7.3,6.6239,11629.51,30,383,0
0.019456019,383,394,130,58.8,50,95.0369,190.0739,393,5.5,6.6239,11629.51,30,383,0
0.019467593,383,394,130,58.8,50,95.0369,190.0739,393,5.8,6.6239,11629.51,30,383,0
0.019479167,383,394,130,58.8,50,95.0369,190.0739,393,5.8,6.6239,11629.51,30,383,0
0.019490741,383,394,130,58.8,50,95.0369,190.0739,393,5.5,6.6239,11629.51,30,383,0
0.019502315,383,394,130,58.8,50,95.0369,190.0739,393,5.7,6.6239,11629.51,30,383,0
0.019513889,383,394,130,58.8,50,95.0369,190.0739,393,5.7,6.6239,11629.51,30,383,0
0.019525463,383,394,134,58.8,50,95.0369,190.0739,393,5.5,6.6239,11629.51,30,383,0
0.019537037,383,394,134,58.8,50,95.0369,190.0739,393,5.3,6.6239,11629.51,30,383,0
0.019548611,383,394,130,58.8,50,95.0369,190.0739,393,5.3,6.6239,11629.51,30,383,0
0.019560185,383,394,130,58.8,50,95.0369,190.0739,393,5.7,6.6239,11629.51,30,383,0
0.019571759,383,394,130,58.8,50,95.0369,190.0739,393,6.3,6.6239,11629.51,30,383,0
0.019583333,383,394,130,58.8,50,95.0369,190.0739,393,6.3,6.6239,11629.51,30,383,0
0.019594907,383.1,394,130,58.8,50,95.0369,190.0739,393,6.4,6.6239,11629.51,30,383,0
0.019618056,383.1,394,130,58.8,50,95.0369,190.0739,393,6.2,6.6239,11629.51,30,383,0
0.01962963,383.1,394,130,58.8,50,95.0369,190.0739,393,6.4,6.6239,11629.51,30,383,0
0.019641204,383,394,130,58.8,50,95.0369,190.0739,393,6.4,6.6239,11629.51,30,383,0
0.019652778,383.1,394,130,58.8,50,95.0369,190.0739,393,6.8,6.6239,11629.51,30,383,0
0.019664352,383.1,394,130,58.8,50,95.0369,190.0739,393,6.5,6.6239,11629.51,30,383,0
0.019675926,383.1,394,130,58.8,50,95.0369,190.0739,393,6.5,6.6239,11629.51,30,383,0
0.0196875,383.1,394,130,58.8,50,95.0369,190.0739,393,6.4,6.6239,11629.51,30,383,0
0.019699074,383.1,394,130,58.8,50,95.0369,190.0739,393,6.2,6.6239,11629.51,30,383,0
